#,Display Name,Email,YT Channel,YT Subscribers,Type,Niche,Country,Cadence,Last Upload (days),Uploads (90d),IG Account,IG Followers,Skool Community,Skool Link,# of Members,Status
1,LifeWithUsTV,Email in YouTube Bio,https://www.youtube.com/@LifeWithUsTV,161000,business,yes,United States,weekly,12,13,https://instagram.com/codefuntravels,,,,,ok
2,Never Ending Travels,Email in YouTube Bio,https://www.youtube.com/@neverendingtravels6545,6670,unclear,yes,,monthly,30,2,,,,,,not_a_business
3,Professor Melissa,Email in YouTube Bio,https://www.youtube.com/@ProfMelissa,89500,solo,yes,United States,weekly,3,14,https://www.instagram.com/dr_melissa_newman,,,,,not_a_business
4,Kyra Dolifka,,https://www.youtube.com/@kyratraveltrainer,340,unclear,no,,dormant,730,0,,,,,,below_min_subscribers
5,Travel Agent Haven,Email in YouTube Bio,https://www.youtube.com/@travelagenthaven,7250,business,yes,United States,monthly,13,3,https://www.instagram.com/travelagenthaven/,,,,,ok
6,Go Travel Life,Email in YouTube Bio,https://www.youtube.com/@GoTravelLife65,25600,solo,yes,United States,weekly,5,10,https://www.instagram.com/gotravellife65,,,,,not_a_business
7,Maritza Solis | Travel Mentor,Email in YouTube Bio,https://www.youtube.com/@itsmaritza.s,160,unclear,yes,United Arab Emirates,dormant,365,0,,,,,,below_min_subscribers
8,Dr Hayley Stainton | Tourism Teacher,Email in YouTube Bio,https://www.youtube.com/@TourismTeacher,45700,solo,yes,United Kingdom,sporadic,61,1,https://www.instagram.com/the_tourism_teacher/,,,,,not_a_business
9,Cyndi Williams,Email in YouTube Bio,https://www.youtube.com/@wanderlustceo,74400,business,yes,United States,weekly,3,12,https://www.instagram.com/wanderlustceo/,,,,,ok
10,Lindsay Dollinger,Email in YouTube Bio,https://www.youtube.com/@lindsaydollinger,326,business,yes,United States,weekly,6,24,https://www.instagram.com/lindsaydollinger,,,,,below_min_subscribers
11,Travel Spree,Email in YouTube Bio,https://www.youtube.com/@TravelSpreeOfficial,104000,solo,yes,United States,weekly,1,14,https://www.instagram.com/travelspreeofficial,,,,,not_a_business
12,Travel Advisor,Email in YouTube Bio,https://www.youtube.com/@traveladvisor.,53800,business,yes,India,inactive,91,0,https://www.instagram.com/travel_advisor_84/,,,,,wrong_country
13,Travedeus,Email in YouTube Bio,https://www.youtube.com/@travedeus,1670,business,yes,United States,inactive,152,0,https://instagram.com/travedeus,,,,,below_min_subscribers
14,Jill Canning,Email in YouTube Bio,https://www.youtube.com/@jillcanning,2310,business,yes,United States,sporadic,30,1,https://www.instagram.com/jillbethtravels/,,,,,cadence_sporadic
15,Ash Knows Travel,Email in YouTube Bio,https://www.youtube.com/@ashknowstravel,14100,unclear,yes,United States,weekly,28,16,,,,,,not_a_business
16,Fora,,https://www.youtube.com/@hellofora,8980,business,yes,United States,biweekly,21,7,https://www.instagram.com/foratravel,,,,,ok
17,BESVISOR,Email in YouTube Bio,https://www.youtube.com/@haotang,12200,business,yes,United States,sporadic,61,1,https://www.instagram.com/besvisor/,,,,,cadence_sporadic
