#,Display Name,Email,YT Channel,YT Subscribers,Type,Sells,Niche,Country,Cadence,Last Upload (days),Uploads (90d),IG Account,IG Followers,Skool Community,Skool Link,# of Members,Status
1,Honest Holiday Review,,https://www.youtube.com/channel/UCauClR6XOj9ePThlSVWa37A,2310,solo,,yes,United States,weekly,30,10,,,,,,below_min_subscribers
2,MMT Holiday Expert,,https://www.youtube.com/channel/UCD6Fz9CH8jS7xlnqvw2Eqdg,478,business,,yes,,inactive,152,0,,,,,,below_min_subscribers
3,Holiday Expert,Email in YouTube Bio,https://www.youtube.com/c/CheapHolidayExpert,109000,solo,,yes,United Kingdom,monthly,14,3,https://www.instagram.com/holidayexpert/,,,,,ok
4,HOLIDAY EXPERTS,Email in YouTube Bio,https://www.youtube.com/@holidayexpertscrete,3860,unclear,,yes,Greece,weekly,1,10,,,,,,below_min_subscribers
5,TRAVEL BOX B2B HOLIDAY EXPERT,,https://www.youtube.com/channel/UChwu4PBz5szHzZsQe9lPfHw,17,business,,yes,,dormant,183,0,,,,,,below_min_subscribers
6,All Inclusive Reviews,Email in YouTube Bio,https://www.youtube.com/allinclusivereviews,14200,unclear,,yes,United States,inactive,122,0,,,,,,below_min_subscribers
7,Benidorm Enthusiast,,https://www.youtube.com/channel/UCm-MbeXbYivVMGFrT8E2oNQ,81800,unclear,,yes,,weekly,2,15,,,,,,ok
8,Benidorm by Ana,Email in YouTube Bio,https://www.youtube.com/channel/UCZOL4SHrFofhaBpxhwsJJCw,25900,business,,yes,Spain,weekly,0,30,https://www.instagram.com/benidormbyana/,,,,,wrong_country
9,BENIDORM AND BEYOND,,https://www.youtube.com/@benidormandbeyond2445,12200,solo,membership,yes,Spain,weekly,1,30,,,,,,below_min_subscribers
10,Vlog Benidorm,,https://www.youtube.com/channel/UCk-EPn3z3XT7DBrJseqMknQ,,unclear,,no,Pakistan,unknown,,0,,,,,,no_subscriber_count
11,Paul and Carole Love to Travel,Email in YouTube Bio,https://www.youtube.com/channel/UCpnRH1jL_EKoVv5VWoyiB0A,33900,solo,membership,yes,United Kingdom,weekly,3,19,https://www.instagram.com/paulandcarole/,,,,,ok
12,Benidorm Channel,Email in YouTube Bio,https://www.youtube.com/channel/UCVXrSJ-_jr3jkJjsgcZFocw,10800,solo,,yes,Spain,sporadic,30,1,https://www.instagram.com/benidormchannel,,,,,below_min_subscribers
13,BENIDORM TODAY,,https://www.youtube.com/channel/UCC-y15yM_QugIyqxW2mOIUQ,8880,solo,membership,yes,,dormant,213,0,,,,,,below_min_subscribers
14,Family Travel Vlog,,https://www.youtube.com/c/FamilyTravelVlog,1300,solo,,yes,Australia,dormant,183,0,https://www.instagram.com/familytravelvlog/,,,,,below_min_subscribers
15,DreamSushi,Email in YouTube Bio,https://www.youtube.com/@dreamsushi_,356000,unclear,,no,Sweden,biweekly,4,7,,,,,,wrong_country
16,Mana,,https://www.youtube.com/@ManaVlogs_yt,139000,solo,,no,Canada,biweekly,8,6,,,,,,ok
17,𝓶𝓪𝔂𝓪  ♡,,https://www.youtube.com/@mydelicate10,319000,solo,storefront,no,,dormant,244,0,https://www.instagram.com/mydelicate10/,,,,,cadence_dormant
18,Sydney Serena,Email in YouTube Bio,https://www.youtube.com/@SydneySerena,3900000,solo,,no,United States,biweekly,6,7,https://www.instagram.com/sydneyserena/,,,,,ok
19,Breanna Quan,Email in YouTube Bio,https://www.youtube.com/@BreannaQuan,1470000,solo,,no,Canada,biweekly,14,7,https://www.instagram.com/breannaquan.xo/?hl=en,,,,,ok
20,Kenna Marie,Email in YouTube Bio,https://www.youtube.com/@KennaMarie,868000,solo,,no,United States,biweekly,14,7,https://www.instagram.com/mckennasalazar/,,,,,ok
21,Brenda Anton,,https://www.youtube.com/@brendaantonn,158000,unclear,,no,,biweekly,4,8,,,,,,ok
22,The Beatles,,https://www.youtube.com/channel/UCc4K7bAqpdBP8jh1j9XZAww,9720000,unclear,,no,United Kingdom,biweekly,7,5,,,,,,ok
23,Emily English,Email in YouTube Bio,https://www.youtube.com/@emthenutritionist,72000,solo,,no,United Kingdom,biweekly,3,5,https://www.instagram.com/emthenutritionist,,,,,ok
24,7clouds,Email in YouTube Bio,https://www.youtube.com/@7clouds,33600000,solo,,no,United States,weekly,0,30,https://www.instagram.com/7clouds,,,,,ok
25,American Authors,Email in YouTube Bio,https://www.youtube.com/channel/UCY4ZDNCKpgSlJYvYSZZRRew,895000,solo,,no,United States,dormant,274,0,http://instagram.com/americanauthors,,,,,cadence_dormant
26,Sab Yang,Email in YouTube Bio,https://www.youtube.com/@fromsabyang,410000,solo,,no,Canada,weekly,1,13,https://www.instagram.com/fromsabyang/,,,,,ok
27,michaela amari,Email in YouTube Bio,https://www.youtube.com/@michaelaamari,102000,unclear,,no,United States,biweekly,1,8,,,,,,ok
28,Karla Espinosa,Email in YouTube Bio,https://www.youtube.com/@KarlaEspinosa,351000,solo,,no,United States,weekly,3,13,https://www.instagram.com/karlaxespinosa/,,,,,ok
29,ava rae,Email in YouTube Bio,https://www.youtube.com/@avarae,477000,solo,,no,United States,biweekly,3,9,https://www.instagram.com/theavarae/,,,,,ok
30,LenaLifts,Email in YouTube Bio,https://www.youtube.com/@lenalifts,1520000,solo,,no,United States,weekly,12,13,https://www.instagram.com/lenaliftsx/?hl=en,,,,,ok
31,Ally Purugganan,Email in YouTube Bio,https://www.youtube.com/@allyduhrey,1110000,solo,,no,,biweekly,7,7,https://www.instagram.com/allyysophia/,,,,,ok
32,MrBeast 2,Email in YouTube Bio,https://www.youtube.com/@MrBeast2,62000000,solo,,no,United States,monthly,14,2,https://www.instagram.com/mrbeast,,,,,ok
