#,Display Name,Email,YT Channel,YT Subscribers,Type,Sells,Niche,Country,Cadence,Last Upload (days),Uploads (90d),IG Account,IG Followers,Skool Community,Skool Link,# of Members,Status
1,MrBeast,Email in YouTube Bio,https://www.youtube.com/@MrBeast,517000000,solo,,no,United States,biweekly,2,6,https://www.instagram.com/mrbeast/,,,,,ok
2,MrBeast 2,Email in YouTube Bio,https://www.youtube.com/@MrBeast2,62000000,solo,,no,United States,monthly,14,2,https://www.instagram.com/mrbeast,,,,,ok
3,Ben Azelart,Email in YouTube Bio,https://www.youtube.com/@BenAzelart,51400000,unclear,,no,United States,monthly,61,2,,,,,,ok
4,Jordan Matter,Email in YouTube Bio,https://www.youtube.com/@jordanmatter,38100000,solo,,no,United States,weekly,2,12,https://www.instagram.com/salishmatter/,,,,,ok
5,SSSniperWolf,Email in YouTube Bio,https://www.youtube.com/@SSSniperWolf,35000000,solo,,no,United States,weekly,1,30,http://instagram.com/SSSniperWolf,,,,,ok
6,7clouds,Email in YouTube Bio,https://www.youtube.com/@7clouds,33600000,solo,,no,United States,weekly,0,30,https://www.instagram.com/7clouds,,,,,ok
7,Chloe Ting,Email in YouTube Bio,https://www.youtube.com/@ChloeTing,26100000,solo,"own site, app",no,United States,biweekly,30,6,https://www.instagram.com/itschloeting,,,,,ok
8,Stay Wild,Email in YouTube Bio,https://www.youtube.com/@StayWild-,25400000,solo,,no,United States,weekly,1,14,https://www.instagram.com/westaywild,,,,,ok
9,Rebecca Zamolo,Email in YouTube Bio,https://www.youtube.com/@rebeccazamolo,23300000,solo,,no,United States,weekly,2,21,http://instagram.com/rebeccazamolo,,,,,ok
10,Mrwhosetheboss,Email in YouTube Bio,https://www.youtube.com/@Mrwhosetheboss,22900000,solo,,no,United Kingdom,weekly,3,12,https://www.instagram.com/mrwhosetheboss/,,,,,ok
11,Olympic Games,,https://www.youtube.com/@Olympics,16700000,unclear,,no,,weekly,1,30,,,,,,ok
12,The Infographics Show,Email in YouTube Bio,https://www.youtube.com/@TheInfographicsShow,15500000,solo,,no,United States,weekly,1,30,,,,,,ok
13,Colin Amazing,Email in YouTube Bio,https://www.youtube.com/@ColinAmazing,15000000,unclear,,no,,monthly,5,3,,,,,,ok
14,ATHLEAN-X™,Email in YouTube Bio,https://www.youtube.com/@athleanx,14300000,solo,,no,United States,weekly,1,14,http://instagram.com/athleanx,,,,,ok
15,Yoga With Adriene,Email in YouTube Bio,https://www.youtube.com/@yogawithadriene,13700000,solo,,no,United States,weekly,10,13,https://www.instagram.com/adrienelouise/,,,,,ok
16,NBC News,,https://www.youtube.com/@NBCNews,12100000,solo,,no,,weekly,0,30,http://instagram.com/nbcnews,,,,,ok
17,MadFit,Email in YouTube Bio,https://www.youtube.com/@MadFit,11700000,unclear,,no,Canada,weekly,5,12,https://www.instagram.com/themadfitapp/,,,,,ok
